country,year,barley,cassava,cotton,groundnut,maize,millet,oilpalm,potato,rapeseed,rice,rye,sorghum,soybean,sugarbeet,sugarcane,sunflower,wheat
Indonesia,1999,0.0,18.51,2.03,2.0,3.59,0.0,20.64,22.8,0.0,5.23,0.0,0.0,2.81,0.0,93.61,0.0,0.0
Indonesia,2000,0.0,18.51,2.03,2.0,3.59,0.0,20.64,22.8,0.0,5.23,0.0,0.0,2.81,0.0,93.61,0.0,0.0
Indonesia,2001,0.0,18.51,2.03,2.0,3.59,0.0,20.64,22.8,0.0,5.23,0.0,0.0,2.81,0.0,93.61,0.0,0.0
Indonesia,2002,0.0,18.51,2.03,2.0,3.59,0.0,20.64,22.8,0.0,5.23,0.0,0.0,2.81,0.0,93.61,0.0,0.0
Indonesia,2003,0.0,18.51,2.03,2.0,3.59,0.0,20.64,22.8,0.0,5.23,0.0,0.0,2.81,0.0,93.61,0.0,0.0
Indonesia,2004,0.0,18.51,2.03,2.0,3.59,0.0,20.64,22.8,0.0,5.23,0.0,0.0,2.81,0.0,93.61,0.0,0.0
Indonesia,2005,0.0,18.51,2.03,2.0,3.59,0.0,20.64,22.8,0.0,5.23,0.0,0.0,2.81,0.0,93.61,0.0,0.0
Indonesia,2006,0.0,18.51,2.03,2.0,3.59,0.0,20.64,22.8,0.0,5.23,0.0,0.0,2.81,0.0,93.61,0.0,0.0
Indonesia,2007,0.0,18.51,2.03,2.0,3.59,0.0,20.64,22.8,0.0,5.23,0.0,0.0,2.81,0.0,93.61,0.0,0.0
Indonesia,2008,0.0,18.51,2.03,2.0,3.59,0.0,20.64,22.8,0.0,5.23,0.0,0.0,2.81,0.0,93.61,0.0,0.0
Indonesia,2009,0.0,18.51,2.03,2.0,3.59,0.0,20.64,22.8,0.0,5.23,0.0,0.0,2.81,0.0,93.61,0.0,0.0
Indonesia,2010,0.0,18.51,2.03,2.0,3.59,0.0,20.64,22.8,0.0,5.23,0.0,0.0,2.81,0.0,93.61,0.0,0.0
Indonesia,2011,0.0,18.51,2.03,2.0,3.59,0.0,20.64,22.8,0.0,5.23,0.0,0.0,2.81,0.0,93.61,0.0,0.0
Indonesia,2012,0.0,18.51,2.03,2.0,3.59,0.0,20.64,22.8,0.0,5.23,0.0,0.0,2.81,0.0,93.61,0.0,0.0
Indonesia,2013,0.0,18.51,2.03,2.0,3.59,0.0,20.64,22.8,0.0,5.23,0.0,0.0,2.81,0.0,93.61,0.0,0.0
Indonesia,2014,0.0,18.51,2.03,2.0,3.59,0.0,20.64,22.8,0.0,5.23,0.0,0.0,2.81,0.0,93.61,0.0,0.0
Indonesia,2015,0.0,18.51,2.03,2.0,3.59,0.0,20.64,22.8,0.0,5.23,0.0,0.0,2.81,0.0,93.61,0.0,0.0
Indonesia,2016,0.0,18.51,2.03,2.0,3.59,0.0,20.64,22.8,0.0,5.23,0.0,0.0,2.81,0.0,93.61,0.0,0.0
Indonesia,2017,0.0,18.51,2.03,2.0,3.59,0.0,20.64,22.8,0.0,5.23,0.0,0.0,2.81,0.0,93.61,0.0,0.0
Indonesia,2018,0.0,18.51,2.03,2.0,3.59,0.0,20.64,22.8,0.0,5.23,0.0,0.0,2.81,0.0,93.61,0.0,0.0
Iran,1961,3.07,0.0,3.99,4.17,10.03,1.87,0.0,48.34,3.51,7.97,0.0,4.45,2.9,72.74,97.49,2.0,4.53
Iran,1962,3.07,0.0,3.99,4.17,10.03,1.87,0.0,48.34,3.51,7.97,0.0,4.45,2.9,72.74,97.49,2.0,4.53
Iran,1963,3.07,0.0,3.99,4.17,10.03,1.87,0.0,48.34,3.51,7.97,0.0,4.45,2.9,72.74,97.49,2.0,4.53
Iran,1964,3.07,0.0,3.99,4.17,10.03,1.87,0.0,48.34,3.51,7.97,0.0,4.45,2.9,72.74,97.49,2.0,4.53
Iran,1965,3.07,0.0,3.99,4.17,10.03,1.87,0.0,48.34,3.51,7.97,0.0,4.45,2.9,72.74,97.49,2.0,4.53
Iran,1966,3.07,0.0,3.99,4.17,10.03,1.87,0.0,48.34,3.51,7.97,0.0,4.45,2.9,72.74,97.49,2.0,4.53
Iran,1967,3.07,0.0,3.99,4.17,10.03,1.87,0.0,48.34,3.51,7.97,0.0,4.45,2.9,72.74,97.49,2.0,4.53
Iran,1968,3.07,0.0,3.99,4.17,10.03,1.87,0.0,48.34,3.51,7.97,0.0,4.45,2.9,72.74,97.49,2.0,4.53
Iran,1969,3.07,0.0,3.99,4.17,10.03,1.87,0.0,48.34,3.51,7.97,0.0,4.45,2.9,72.74,97.49,2.0,4.53
Iran,1970,3.07,0.0,3.99,4.17,10.03,1.87,0.0,48.34,3.51,7.97,0.0,4.45,2.9,72.74,97.49,2.0,4.53
Iran,1971,3.07,0.0,3.99,4.17,10.03,1.87,0.0,48.34,3.51,7.97,0.0,4.45,2.9,72.74,97.49,2.0,4.53
Iran,1972,3.07,0.0,3.99,4.17,10.03,1.87,0.0,48.34,3.51,7.97,0.0,4.45,2.9,72.74,97.49,2.0,4.53
Iran,1973,3.07,0.0,3.99,4.17,10.03,1.87,0.0,48.34,3.51,7.97,0.0,4.45,2.9,72.74,97.49,2.0,4.53
Iran,1974,3.07,0.0,3.99,4.17,10.03,1.87,0.0,48.34,3.51,7.97,0.0,4.45,2.9,72.74,97.49,2.0,4.53
Iran,1975,3.07,0.0,3.99,4.17,10.03,1.87,0.0,48.34,3.51,7.97,0.0,4.45,2.9,72.74,97.49,2.0,4.53
Iran,1976,3.07,0.0,3.99,4.17,10.03,1.87,0.0,48.34,3.51,7.97,0.0,4.45,2.9,72.74,97.49,2.0,4.53
Iran,1977,3.07,0.0,3.99,4.17,10.03,1.87,0.0,48.34,3.51,7.97,0.0,4.45,2.9,72.74,97.49,2.0,4.53
Iran,1978,3.07,0.0,3.99,4.17,10.03,1.87,0.0,48.34,3.51,7.97,0.0,4.45,2.9,72.74,97.49,2.0,4.53
Iran,1979,3.07,0.0,3.99,4.17,10.03,1.87,0.0,48.34,3.51,7.97,0.0,4.45,2.9,72.74,97.49,2.0,4.53
Iran,1980,3.07,0.0,3.99,4.17,10.03,1.87,0.0,48.34,3.51,7.97,0.0,4.45,2.9,72.74,97.49,2.0,4.53
Iran,1981,3.07,0.0,3.99,4.17,10.03,1.87,0.0,48.34,3.51,7.97,0.0,4.45,2.9,72.74,97.49,2.0,4.53
Iran,1982,3.07,0.0,3.99,4.17,10.03,1.87,0.0,48.34,3.51,7.97,0.0,4.45,2.9,72.74,97.49,2.0,4.53
Iran,1983,3.07,0.0,3.99,4.17,10.03,1.87,0.0,48.34,3.51,7.97,0.0,4.45,2.9,72.74,97.49,2.0,4.53
Iran,1984,3.07,0.0,3.99,4.17,10.03,1.87,0.0,48.34,3.51,7.97,0.0,4.45,2.9,72.74,97.49,2.0,4.53
Iran,1985,3.07,0.0,3.99,4.17,10.03,1.87,0.0,48.34,3.51,7.97,0.0,4.45,2.9,72.74,97.49,2.0,4.53
Iran,1986,3.07,0.0,3.99,4.17,10.03,1.87,0.0,48.34,3.51,7.97,0.0,4.45,2.9,72.74,97.49,2.0,4.53
Iran,1987,3.07,0.0,3.99,4.17,10.03,1.87,0.0,48.34,3.51,7.97,0.0,4.45,2.9,72.74,97.49,2.0,4.53
Iran,1988,3.07,0.0,3.99,4.17,10.03,1.87,0.0,48.34,3.51,7.97,0.0,4.45,2.9,72.74,97.49,2.0,4.53
Iran,1989,3.07,0.0,3.99,4.17,10.03,1.87,0.0,48.34,3.51,7.97,0.0,4.45,2.9,72.74,97.49,2.0,4.53
Iran,1990,3.07,0.0,3.99,4.17,10.03,1.87,0.0,48.34,3.51,7.97,0.0,4.45,2.9,72.74,97.49,2.0,4.53
Iran,1991,3.07,0.0,3.99,4.17,10.03,1.87,0.0,48.34,3.51,7.97,0.0,4.45,2.9,72.74,97.49,2.0,4.53
Iran,1992,3.07,0.0,3.99,4.17,10.03,1.87,0.0,48.34,3.51,7.97,0.0,4.45,2.9,72.74,97.49,2.0,4.53
Iran,1993,3.07,0.0,3.99,4.17,10.03,1.87,0.0,48.34,3.51,7.97,0.0,4.45,2.9,72.74,97.49,2.0,4.53
Iran,1994,3.07,0.0,3.99,4.17,10.03,1.87,0.0,48.34,3.51,7.97,0.0,4.45,2.9,72.74,97.49,2.0,4.53
Iran,1995,3.07,0.0,3.99,4.17,10.03,1.87,0.0,48.34,3.51,7.97,0.0,4.45,2.9,72.74,97.49,2.0,4.53
Iran,1996,3.07,0.0,3.99,4.17,10.03,1.87,0.0,48.34,3.51,7.97,0.0,4.45,2.9,72.74,97.49,2.0,4.53
Iran,1997,3.07,0.0,3.99,4.17,10.03,1.87,0.0,48.34,3.51,7.97,0.0,4.45,2.9,72.74,97.49,2.0,4.53
Iran,1998,3.07,0.0,3.99,4.17,10.03,1.87,0.0,48.34,3.51,7.97,0.0,4.45,2.9,72.74,97.49,2.0,4.53
Iran,1999,3.07,0.0,3.99,4.17,10.03,1.87,0.0,48.34,3.51,7.97,0.0,4.45,2.9,72.74,97.49,2.0,4.53
Iran,2000,3.07,0.0,3.99,4.17,10.03,1.87,0.0,48.34,3.51,7.97,0.0,4.45,2.9,72.74,97.49,2.0,4.53
Iran,2001,3.07,0.0,3.99,4.17,10.03,1.87,0.0,48.34,3.51,7.97,0.0,4.45,2.9,72.74,97.49,2.0,4.53
Iran,2002,3.07,0.0,3.99,4.17,10.03,1.87,0.0,48.34,3.51,7.97,0.0,4.45,2.9,72.74,97.49,2.0,4.53
Iran,2003,3.07,0.0,3.99,4.17,10.03,1.87,0.0,48.34,3.51,7.97,0.0,4.45,2.9,72.74,97.49,2.0,4.53
Iran,2004,3.07,0.0,3.99,4.17,10.03,1.87,0.0,48.34,3.51,7.97,0.0,4.45,2.9,72.74,97.49,2.0,4.53
Iran,2005,3.07,0.0,3.99,4.17,10.03,1.87,0.0,48.34,3.51,7.97,0.0,4.45,2.9,72.74,97.49,2.0,4.53
Iran,2006,3.07,0.0,3.99,4.17,10.03,1.87,0.0,48.34,3.51,7.97,0.0,4.45,2.9,72.74,97.49,2.0,4.53
Iran,2007,3.07,0.0,3.99,4.17,10.03,1.87,0.0,48.34,3.51,7.97,0.0,4.45,2.9,72.74,97.49,2.0,4.53
Iran,2008,3.07,0.0,3.99,4.17,10.03,1.87,0.0,48.34,3.51,7.97,0.0,4.45,2.9,72.74,97.49,2.0,4.53
Iran,2009,3.07,0.0,3.99,4.17,10.03,1.87,0.0,48.34,3.51,7.97,0.0,4.45,2.9,72.74,97.49,2.0,4.53
Iran,2010,3.07,0.0,3.99,4.17,10.03,1.87,0.0,48.34,3.51,7.97,0.0,4.45,2.9,72.74,97.49,2.0,4.53
Iran,2011,3.07,0.0,3.99,4.17,10.03,1.87,0.0,48.34,3.51,7.97,0.0,4.45,2.9,72.74,97.49,2.0,4.53
Iran,2012,3.07,0.0,3.99,4.17,10.03,1.87,0.0,48.34,3.51,7.97,0.0,4.45,2.9,72.74,97.49,2.0,4.53
Iran,2013,3.07,0.0,3.99,4.17,10.03,1.87,0.0,48.34,3.51,7.97,0.0,4.45,2.9,72.74,97.49,2.0,4.53
Iran,2014,3.07,0.0,3.99,4.17,10.03,1.87,0.0,48.34,3.51,7.97,0.0,4.45,2.9,72.74,97.49,2.0,4.53
Iran,2015,3.07,0.0,3.99,4.17,10.03,1.87,0.0,48.34,3.51,7.97,0.0,4.45,2.9,72.74,97.49,2.0,4.53
Iran,2016,3.07,0.0,3.99,4.17,10.03,1.87,0.0,48.34,3.51,7.97,0.0,4.45,2.9,72.74,97.49,2.0,4.53
Iran,2017,3.07,0.0,3.99,4.17,10.03,1.87,0.0,48.34,3.51,7.97,0.0,4.45,2.9,72.74,97.49,2.0,4.53
Iran,2018,3.07,0.0,3.99,4.17,10.03,1.87,0.0,48.34,3.51,7.97,0.0,4.45,2.9,72.74,97.49,2.0,4.53
Iraq,1961,3.52,0.0,2.06,4.74,6.66,2.0,0.0,28.24,0.0,6.33,0.0,0.0,3.37,64.46,102.49,1.84,4.73
Iraq,1962,3.52,0.0,2.06,4.74,6.66,2.0,0.0,28.24,0.0,6.33,0.0,0.0,3.37,64.46,102.49,1.84,4.73
Iraq,1963,3.52,0.0,2.06,4.74,6.66,2.0,0.0,28.24,0.0,6.33,0.0,0.0,3.37,64.46,102.49,1.84,4.73
Iraq,1964,3.52,0.0,2.06,4.74,6.66,2.0,0.0,28.24,0.0,6.33,0.0,0.0,3.37,64.46,102.49,1.84,4.73
Iraq,1965,3.52,0.0,2.06,4.74,6.66,2.0,0.0,28.24,0.0,6.33,0.0,0.0,3.37,64.46,102.49,1.84,4.73
Iraq,1966,3.52,0.0,2.06,4.74,6.66,2.0,0.0,28.24,0.0,6.33,0.0,0.0,3.37,64.46,102.49,1.84,4.73
Iraq,1967,3.52,0.0,2.06,4.74,6.66,2.0,0.0,28.24,0.0,6.33,0.0,0.0,3.37,64.46,102.49,1.84,4.73
Iraq,1968,3.52,0.0,2.06,4.74,6.66,2.0,0.0,28.24,0.0,6.33,0.0,0.0,3.37,64.46,102.49,1.84,4.73
Iraq,1969,3.52,0.0,2.06,4.74,6.66,2.0,0.0,28.24,0.0,6.33,0.0,0.0,3.37,64.46,102.49,1.84,4.73
Iraq,1970,3.52,0.0,2.06,4.74,6.66,2.0,0.0,28.24,0.0,6.33,0.0,0.0,3.37,64.46,102.49,1.84,4.73
Iraq,1971,3.52,0.0,2.06,4.74,6.66,2.0,0.0,28.24,0.0,6.33,0.0,0.0,3.37,64.46,102.49,1.84,4.73
Iraq,1972,3.52,0.0,2.06,4.74,6.66,2.0,0.0,28.24,0.0,6.33,0.0,0.0,3.37,64.46,102.49,1.84,4.73
Iraq,1973,3.52,0.0,2.06,4.74,6.66,2.0,0.0,28.24,0.0,6.33,0.0,0.0,3.37,64.46,102.49,1.84,4.73
Iraq,1974,3.52,0.0,2.06,4.74,6.66,2.0,0.0,28.24,0.0,6.33,0.0,0.0,3.37,64.46,102.49,1.84,4.73
Iraq,1975,3.52,0.0,2.06,4.74,6.66,2.0,0.0,28.24,0.0,6.33,0.0,0.0,3.37,64.46,102.49,1.84,4.73
Iraq,1976,3.52,0.0,2.06,4.74,6.66,2.0,0.0,28.24,0.0,6.33,0.0,0.0,3.37,64.46,102.49,1.84,4.73
Iraq,1977,3.52,0.0,2.06,4.74,6.66,2.0,0.0,28.24,0.0,6.33,0.0,0.0,3.37,64.46,102.49,1.84,4.73
Iraq,1978,3.52,0.0,2.06,4.74,6.66,2.0,0.0,28.24,0.0,6.33,0.0,0.0,3.37,64.46,102.49,1.84,4.73
Iraq,1979,3.52,0.0,2.06,4.74,6.66,2.0,0.0,28.24,0.0,6.33,0.0,0.0,3.37,64.46,102.49,1.84,4.73
Iraq,1980,3.52,0.0,2.06,4.74,6.66,2.0,0.0,28.24,0.0,6.33,0.0,0.0,3.37,64.46,102.49,1.84,4.73
Iraq,1981,3.52,0.0,2.06,4.74,6.66,2.0,0.0,28.24,0.0,6.33,0.0,0.0,3.37,64.46,102.49,1.84,4.73
Iraq,1982,3.52,0.0,2.06,4.74,6.66,2.0,0.0,28.24,0.0,6.33,0.0,0.0,3.37,64.46,102.49,1.84,4.73
Iraq,1983,3.52,0.0,2.06,4.74,6.66,2.0,0.0,28.24,0.0,6.33,0.0,0.0,3.37,64.46,102.49,1.84,4.73
Iraq,1984,3.52,0.0,2.06,4.74,6.66,2.0,0.0,28.24,0.0,6.33,0.0,0.0,3.37,64.46,102.49,1.84,4.73
Iraq,1985,3.52,0.0,2.06,4.74,6.66,2.0,0.0,28.24,0.0,6.33,0.0,0.0,3.37,64.46,102.49,1.84,4.73
Iraq,1986,3.52,0.0,2.06,4.74,6.66,2.0,0.0,28.24,0.0,6.33,0.0,0.0,3.37,64.46,102.49,1.84,4.73
Iraq,1987,3.52,0.0,2.06,4.74,6.66,2.0,0.0,28.24,0.0,6.33,0.0,0.0,3.37,64.46,102.49,1.84,4.73
Iraq,1988,3.52,0.0,2.06,4.74,6.66,2.0,0.0,28.24,0.0,6.33,0.0,0.0,3.37,64.46,102.49,1.84,4.73
Iraq,1989,3.52,0.0,2.06,4.74,6.66,2.0,0.0,28.24,0.0,6.33,0.0,0.0,3.37,64.46,102.49,1.84,4.73
Iraq,1990,3.52,0.0,2.06,4.74,6.66,2.0,0.0,28.24,0.0,6.33,0.0,0.0,3.37,64.46,102.49,1.84,4.73
Iraq,1991,3.52,0.0,2.06,4.74,6.66,2.0,0.0,28.24,0.0,6.33,0.0,0.0,3.37,64.46,102.49,1.84,4.73
Iraq,1992,3.52,0.0,2.06,4.74,6.66,2.0,0.0,28.24,0.0,6.33,0.0,0.0,3.37,64.46,102.49,1.84,4.73
Iraq,1993,3.52,0.0,2.06,4.74,6.66,2.0,0.0,28.24,0.0,6.33,0.0,0.0,3.37,64.46,102.49,1.84,4.73
Iraq,1994,3.52,0.0,2.06,4.74,6.66,2.0,0.0,28.24,0.0,6.33,0.0,0.0,3.37,64.46,102.49,1.84,4.73
Iraq,1995,3.52,0.0,2.06,4.74,6.66,2.0,0.0,28.24,0.0,6.33,0.0,0.0,3.37,64.46,102.49,1.84,4.73
Iraq,1996,3.52,0.0,2.06,4.74,6.66,2.0,0.0,28.24,0.0,6.33,0.0,0.0,3.37,64.46,102.49,1.84,4.73
Iraq,1997,3.52,0.0,2.06,4.74,6.66,2.0,0.0,28.24,0.0,6.33,0.0,0.0,3.37,64.46,102.49,1.84,4.73
Iraq,1998,3.52,0.0,2.06,4.74,6.66,2.0,0.0,28.24,0.0,6.33,0.0,0.0,3.37,64.46,102.49,1.84,4.73
Iraq,1999,3.52,0.0,2.06,4.74,6.66,2.0,0.0,28.24,0.0,6.33,0.0,0.0,3.37,64.46,102.49,1.84,4.73
Iraq,2000,3.52,0.0,2.06,4.74,6.66,2.0,0.0,28.24,0.0,6.33,0.0,0.0,3.37,64.46,102.49,1.84,4.73
Iraq,2001,3.52,0.0,2.06,4.74,6.66,2.0,0.0,28.24,0.0,6.33,0.0,0.0,3.37,64.46,102.49,1.84,4.73
Iraq,2002,3.52,0.0,2.06,4.74,6.66,2.0,0.0,28.24,0.0,6.33,0.0,0.0,3.37,64.46,102.49,1.84,4.73
Iraq,2003,3.52,0.0,2.06,4.74,6.66,2.0,0.0,28.24,0.0,6.33,0.0,0.0,3.37,64.46,102.49,1.84,4.73
Iraq,2004,3.52,0.0,2.06,4.74,6.66,2.0,0.0,28.24,0.0,6.33,0.0,0.0,3.37,64.46,102.49,1.84,4.73
Iraq,2005,3.52,0.0,2.06,4.74,6.66,2.0,0.0,28.24,0.0,6.33,0.0,0.0,3.37,64.46,102.49,1.84,4.73
Iraq,2006,3.52,0.0,2.06,4.74,6.66,2.0,0.0,28.24,0.0,6.33,0.0,0.0,3.37,64.46,102.49,1.84,4.73
Iraq,2007,3.52,0.0,2.06,4.74,6.66,2.0,0.0,28.24,0.0,6.33,0.0,0.0,3.37,64.46,102.49,1.84,4.73
Iraq,2008,3.52,0.0,2.06,4.74,6.66,2.0,0.0,28.24,0.0,6.33,0.0,0.0,3.37,64.46,102.49,1.84,4.73
Iraq,2009,3.52,0.0,2.06,4.74,6.66,2.0,0.0,28.24,0.0,6.33,0.0,0.0,3.37,64.46,102.49,1.84,4.73
Iraq,2010,3.52,0.0,2.06,4.74,6.66,2.0,0.0,28.24,0.0,6.33,0.0,0.0,3.37,64.46,102.49,1.84,4.73
Iraq,2011,3.52,0.0,2.06,4.74,6.66,2.0,0.0,28.24,0.0,6.33,0.0,0.0,3.37,64.46,102.49,1.84,4.73
Iraq,2012,3.52,0.0,2.06,4.74,6.66,2.0,0.0,28.24,0.0,6.33,0.0,0.0,3.37,64.46,102.49,1.84,4.73
Iraq,2013,3.52,0.0,2.06,4.74,6.66,2.0,0.0,28.24,0.0,6.33,0.0,0.0,3.37,64.46,102.49,1.84,4.73
Iraq,2014,3.52,0.0,2.06,4.74,6.66,2.0,0.0,28.24,0.0,6.33,0.0,0.0,3.37,64.46,102.49,1.84,4.73
Iraq,2015,3.52,0.0,2.06,4.74,6.66,2.0,0.0,28.24,0.0,6.33,0.0,0.0,3.37,64.46,102.49,1.84,4.73
Iraq,2016,3.52,0.0,2.06,4.74,6.66,2.0,0.0,28.24,0.0,6.33,0.0,0.0,3.37,64.46,102.49,1.84,4.73
Iraq,2017,3.52,0.0,2.06,4.74,6.66,2.0,0.0,28.24,0.0,6.33,0.0,0.0,3.37,64.46,102.49,1.84,4.73
Iraq,2018,3.52,0.0,2.06,4.74,6.66,2.0,0.0,28.24,0.0,6.33,0.0,0.0,3.37,64.46,102.49,1.84,4.73
Ireland,1961,6.81,0.0,0.0,0.0,0.0,0.0,0.0,46.21,3.42,0.0,6.35,0.0,0.0,71.58,0.0,0.0,8.5
Ireland,1962,6.81,0.0,0.0,0.0,0.0,0.0,0.0,46.21,3.42,0.0,6.35,0.0,0.0,71.58,0.0,0.0,8.5
Ireland,1963,6.81,0.0,0.0,0.0,0.0,0.0,0.0,46.21,3.42,0.0,6.35,0.0,0.0,71.58,0.0,0.0,8.5
Ireland,1964,6.81,0.0,0.0,0.0,0.0,0.0,0.0,46.21,3.42,0.0,6.35,0.0,0.0,71.58,0.0,0.0,8.5
Ireland,1965,6.81,0.0,0.0,0.0,0.0,0.0,0.0,46.21,3.42,0.0,6.35,0.0,0.0,71.58,0.0,0.0,8.5
Ireland,1966,6.81,0.0,0.0,0.0,0.0,0.0,0.0,46.21,3.42,0.0,6.35,0.0,0.0,71.58,0.0,0.0,8.5
Ireland,1967,6.81,0.0,0.0,0.0,0.0,0.0,0.0,46.21,3.42,0.0,6.35,0.0,0.0,71.58,0.0,0.0,8.5
Ireland,1968,6.81,0.0,0.0,0.0,0.0,0.0,0.0,46.21,3.42,0.0,6.35,0.0,0.0,71.58,0.0,0.0,8.5
Ireland,1969,6.81,0.0,0.0,0.0,0.0,0.0,0.0,46.21,3.42,0.0,6.35,0.0,0.0,71.58,0.0,0.0,8.5
Ireland,1970,6.81,0.0,0.0,0.0,0.0,0.0,0.0,46.21,3.42,0.0,6.35,0.0,0.0,71.58,0.0,0.0,8.5
Ireland,1971,6.81,0.0,0.0,0.0,0.0,0.0,0.0,46.21,3.42,0.0,6.35,0.0,0.0,71.58,0.0,0.0,8.5
Ireland,1972,6.81,0.0,0.0,0.0,0.0,0.0,0.0,46.21,3.42,0.0,6.35,0.0,0.0,71.58,0.0,0.0,8.5
Ireland,1973,6.81,0.0,0.0,0.0,0.0,0.0,0.0,46.21,3.42,0.0,6.35,0.0,0.0,71.58,0.0,0.0,8.5
Ireland,1974,6.81,0.0,0.0,0.0,0.0,0.0,0.0,46.21,3.42,0.0,6.35,0.0,0.0,71.58,0.0,0.0,8.5
Ireland,1975,6.81,0.0,0.0,0.0,0.0,0.0,0.0,46.21,3.42,0.0,6.35,0.0,0.0,71.58,0.0,0.0,8.5
Ireland,1976,6.81,0.0,0.0,0.0,0.0,0.0,0.0,46.21,3.42,0.0,6.35,0.0,0.0,71.58,0.0,0.0,8.5
Ireland,1977,6.81,0.0,0.0,0.0,0.0,0.0,0.0,46.21,3.42,0.0,6.35,0.0,0.0,71.58,0.0,0.0,8.5
Ireland,1978,6.81,0.0,0.0,0.0,0.0,0.0,0.0,46.21,3.42,0.0,6.35,0.0,0.0,71.58,0.0,0.0,8.5
Ireland,1979,6.81,0.0,0.0,0.0,0.0,0.0,0.0,46.21,3.42,0.0,6.35,0.0,0.0,71.58,0.0,0.0,8.5
Ireland,1980,6.81,0.0,0.0,0.0,0.0,0.0,0.0,46.21,3.42,0.0,6.35,0.0,0.0,71.58,0.0,0.0,8.5
Ireland,1981,6.81,0.0,0.0,0.0,0.0,0.0,0.0,46.21,3.42,0.0,6.35,0.0,0.0,71.58,0.0,0.0,8.5
Ireland,1982,6.81,0.0,0.0,0.0,0.0,0.0,0.0,46.21,3.42,0.0,6.35,0.0,0.0,71.58,0.0,0.0,8.5
Ireland,1983,6.81,0.0,0.0,0.0,0.0,0.0,0.0,46.21,3.42,0.0,6.35,0.0,0.0,71.58,0.0,0.0,8.5
Ireland,1984,6.81,0.0,0.0,0.0,0.0,0.0,0.0,46.21,3.42,0.0,6.35,0.0,0.0,71.58,0.0,0.0,8.5
Ireland,1985,6.81,0.0,0.0,0.0,0.0,0.0,0.0,46.21,3.42,0.0,6.35,0.0,0.0,71.58,0.0,0.0,8.5
Ireland,1986,6.81,0.0,0.0,0.0,0.0,0.0,0.0,46.21,3.42,0.0,6.35,0.0,0.0,71.58,0.0,0.0,8.5
Ireland,1987,6.81,0.0,0.0,0.0,0.0,0.0,0.0,46.21,3.42,0.0,6.35,0.0,0.0,71.58,0.0,0.0,8.5
Ireland,1988,6.81,0.0,0.0,0.0,0.0,0.0,0.0,46.21,3.42,0.0,6.35,0.0,0.0,71.58,0.0,0.0,8.5
Ireland,1989,6.81,0.0,0.0,0.0,0.0,0.0,0.0,46.21,3.42,0.0,6.35,0.0,0.0,71.58,0.0,0.0,8.5
Ireland,1990,6.81,0.0,0.0,0.0,0.0,0.0,0.0,46.21,3.42,0.0,6.35,0.0,0.0,71.58,0.0,0.0,8.5
Ireland,1991,6.81,0.0,0.0,0.0,0.0,0.0,0.0,46.21,3.42,0.0,6.35,0.0,0.0,71.58,0.0,0.0,8.5
Ireland,1992,6.81,0.0,0.0,0.0,0.0,0.0,0.0,46.21,3.42,0.0,6.35,0.0,0.0,71.58,0.0,0.0,8.5
Ireland,1993,6.81,0.0,0.0,0.0,0.0,0.0,0.0,46.21,3.42,0.0,6.35,0.0,0.0,71.58,0.0,0.0,8.5
Ireland,1994,6.81,0.0,0.0,0.0,0.0,0.0,0.0,46.21,3.42,0.0,6.35,0.0,0.0,71.58,0.0,0.0,8.5
Ireland,1995,6.81,0.0,0.0,0.0,0.0,0.0,0.0,46.21,3.42,0.0,6.35,0.0,0.0,71.58,0.0,0.0,8.5
Ireland,1996,6.81,0.0,0.0,0.0,0.0,0.0,0.0,46.21,3.42,0.0,6.35,0.0,0.0,71.58,0.0,0.0,8.5
Ireland,1997,6.81,0.0,0.0,0.0,0.0,0.0,0.0,46.21,3.42,0.0,6.35,0.0,0.0,71.58,0.0,0.0,8.5
Ireland,1998,6.81,0.0,0.0,0.0,0.0,0.0,0.0,46.21,3.42,0.0,6.35,0.0,0.0,71.58,0.0,0.0,8.5
Ireland,1999,6.81,0.0,0.0,0.0,0.0,0.0,0.0,46.21,3.42,0.0,6.35,0.0,0.0,71.58,0.0,0.0,8.5
Ireland,2000,6.81,0.0,0.0,0.0,0.0,0.0,0.0,46.21,3.42,0.0,6.35,0.0,0.0,71.58,0.0,0.0,8.5
Ireland,2001,6.81,0.0,0.0,0.0,0.0,0.0,0.0,46.21,3.42,0.0,6.35,0.0,0.0,71.58,0.0,0.0,8.5
Ireland,2002,6.81,0.0,0.0,0.0,0.0,0.0,0.0,46.21,3.42,0.0,6.35,0.0,0.0,71.58,0.0,0.0,8.5
Ireland,2003,6.81,0.0,0.0,0.0,0.0,0.0,0.0,46.21,3.42,0.0,6.35,0.0,0.0,71.58,0.0,0.0,8.5
Ireland,2004,6.81,0.0,0.0,0.0,0.0,0.0,0.0,46.21,3.42,0.0,6.35,0.0,0.0,71.58,0.0,0.0,8.5
Ireland,2005,6.81,0.0,0.0,0.0,0.0,0.0,0.0,46.21,3.42,0.0,6.35,0.0,0.0,71.58,0.0,0.0,8.5
Ireland,2006,6.81,0.0,0.0,0.0,0.0,0.0,0.0,46.21,3.42,0.0,6.35,0.0,0.0,71.58,0.0,0.0,8.5
Ireland,2007,6.81,0.0,0.0,0.0,0.0,0.0,0.0,46.21,3.42,0.0,6.35,0.0,0.0,71.58,0.0,0.0,8.5
